time,ax,ay,az,wx,wy,wz,latitude,longitude,altitude,speed
2026-02-01T06:04:46.440Z,0.3036,-0.7328,10.226149999999999,0.024,-0.0475,0.003,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.450Z,0.4575,-0.7228,9.580449999999999,0.0151,-0.0136,-0.0025,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.460Z,0.2044,-0.7278,9.525549999999999,0.047,0.0124,-0.0011,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.470Z,-0.1064,-1.0058,10.120049999999999,0.0212,-0.0427,-0.0014,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.480Z,0.1305,-0.7408,9.61085,0.0249,-0.0326,-0.0028,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.490Z,-0.151,-0.6693,9.961649999999999,0.0313,-0.0032,-0.0026,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.500Z,-0.3786,-0.908,10.284749999999999,0.0355,-0.0309,-0.0074,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.510Z,-0.1923,-0.5841,9.92625,0.0312,-0.0099,-0.0078,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.520Z,-0.3287,-1.5876,10.08385,0.0259,0.002,-0.0109,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.530Z,-0.5883,-0.6958,10.446349999999999,0.0358,-0.01,-0.0149,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.539Z,-0.5863,-0.6984,10.44655,0.0273,0.0088,-0.0077,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.550Z,-0.12,-1.2126,10.19675,0.0196,-0.0058,-0.0135,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.561Z,0.2914,-0.2638,9.554549999999999,0.0158,0.0445,-0.0137,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.576Z,0.4513,-1.3821,9.199549999999999,0.0269,0.0222,-0.0131,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.580Z,0.5518,-1.0386,10.348949999999999,0.0198,-0.056,-0.0177,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.590Z,0.1443,-1.2943,10.04975,0.0254,-0.011,-0.0197,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.600Z,0.2731,-0.1986,9.13115,0.0325,0.0508,-0.0131,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.611Z,-0.0087,-1.4096,9.69815,0.0099,-0.0416,-0.0085,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.620Z,0.1397,-0.6676,9.882249999999999,0.0104,-0.0408,-0.0112,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.631Z,0.0075,-1.3498,9.003649999999999,0.0296,0.0545,-0.0066,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.639Z,0.0075,-1.3498,9.003649999999999,0.0108,-0.0612,-0.0064,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.651Z,-0.098,-1.0836,10.11005,-0.0076,-0.0013,-0.003,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.661Z,-0.0356,-1.214,9.91915,0.0124,0.0228,-0.0061,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.669Z,0.1272,-0.6675,9.89715,-0.0018,-0.0328,-0.0114,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.680Z,0.1272,-0.6675,9.89715,0.0089,-0.0409,-0.0092,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.689Z,0.0296,-1.3796,9.97115,-0.0004,-0.0149,-0.007,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.699Z,0.1632,-0.588,9.99105,-0.0182,0.0137,-0.0034,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.710Z,0.0596,-1.5826,9.65655,-0.0218,-0.0368,-0.0104,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.720Z,-0.2702,-1.1129,9.79875,-0.0174,0.0076,-0.0101,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.731Z,-0.1677,-0.6711,10.35925,-0.0203,-0.0882,-0.0088,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.740Z,-0.1677,-0.6711,10.35925,-0.0357,0.0182,-0.0098,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.750Z,-0.0783,-0.5592,9.94905,-0.0396,-0.0301,-0.0134,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.760Z,0.1188,-0.2851,9.39945,-0.0218,0.0347,-0.0043,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.770Z,0.1188,-0.2851,9.39945,-0.0131,-0.0287,-0.0134,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.781Z,-0.1078,-0.2008,10.064449999999999,-0.0145,0.0097,-0.0173,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.791Z,-0.1078,-0.2008,10.064449999999999,-0.0248,0.0185,-0.0191,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.800Z,0.3738,-0.6565,9.219149999999999,-0.0175,0.0107,-0.0188,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.810Z,0.3768,-1.029,9.59845,-0.023,0.0083,-0.0218,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.820Z,0.349,-1.099,9.65485,-0.0176,-0.0078,-0.0208,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.830Z,0.295,-1.1342,10.12755,-0.0296,-0.0152,-0.0219,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.840Z,0.295,-1.1342,10.12755,-0.0203,0.034,-0.0225,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.851Z,0.4127,-0.2517,9.70345,-0.0365,0.0071,-0.0302,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.860Z,0.4127,-0.2517,9.70345,-0.0232,0.0089,-0.032,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.871Z,0.1982,-1.0744,10.15505,-0.0188,-0.0162,-0.0274,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.879Z,0.1993,-1.0716,10.15475,-0.0296,0.0275,-0.0295,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.891Z,0.1993,-1.0716,10.15475,-0.02,0.0303,-0.0345,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.903Z,0.504,-0.7026,9.08165,-0.0256,0.0364,-0.0277,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.910Z,0.504,-0.7026,9.08165,-0.0183,0.0213,-0.0291,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.920Z,0.5794,-0.8103,9.19285,-0.027,0.0001,-0.0361,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.930Z,0.2109,-0.5755,9.81795,-0.0148,0.0215,-0.028,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.940Z,0.2109,-0.5755,9.81795,-0.0248,-0.0103,-0.0249,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.952Z,0.4084,-0.6337,9.65155,-0.0164,0.0236,-0.0269,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.960Z,0.4123,-0.6336,9.651449999999999,-0.0001,0.0318,-0.0306,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.971Z,0.4874,-1.0005,9.21745,-0.0161,-0.0301,-0.03,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.980Z,0.4866,-0.9995,9.21735,-0.0109,0.0081,-0.0291,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:46.989Z,0.4866,-0.9995,9.21735,-0.0152,0.045,-0.0336,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:47.003Z,-0.1799,-0.524,9.263349999999999,0.0015,0.0222,-0.0374,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:47.010Z,-0.1797,-0.5239,9.263349999999999,-0.0002,-0.0184,-0.0324,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:47.021Z,-0.1797,-0.5239,9.263349999999999,-0.0056,0.0247,-0.0326,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:47.030Z,0.0202,-0.5782,9.36315,-0.0018,0.0286,-0.0358,10.271082572640909,77.47602284126674,1826.4766,8.12
2026-02-01T06:04:47.039Z,0.0202,-0.5782,9.36315,-0.0018,0.0286,-0.0358,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.053Z,0.311,-0.1434,9.422049999999999,-0.0013,0.0118,-0.0336,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.059Z,0.3115,-0.1438,9.422049999999999,0.0042,-0.0019,-0.0426,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.071Z,0.3115,-0.1438,9.422049999999999,0.0181,0.0101,-0.0367,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.081Z,-0.1026,-1.0557,9.55035,0.0055,-0.0233,-0.0316,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.091Z,0.2968,-0.077,9.61085,0.0062,0.0165,-0.0409,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.101Z,-0.1535,-0.4037,10.08155,0.0336,-0.0082,-0.0375,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.111Z,-0.1545,-0.4054,10.08175,0.0157,-0.0108,-0.0355,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.119Z,-0.1545,-0.4054,10.08175,0.0157,-0.0108,-0.0355,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.131Z,0.1005,-1.0058,9.735349999999999,0.0137,0.0128,-0.0353,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.140Z,0.11,-0.5253,10.37515,0.0137,0.0128,-0.0353,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.152Z,0.6229,-0.4673,9.93435,0.0266,0.0329,-0.0344,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.160Z,0.6248,-0.4709,9.93455,0.0329,0.0125,-0.0322,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.169Z,0.6248,-0.4709,9.93455,0.0329,0.0125,-0.0322,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.180Z,0.8192,-0.4956,9.88735,0.0307,0.0243,-0.0314,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.190Z,0.85,-0.7719,9.65765,0.0329,0.0317,-0.0301,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.201Z,0.7691,-0.4183,9.890749999999999,0.0337,0.02,-0.0269,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.210Z,0.7729,-0.423,9.89105,0.0539,0.0432,-0.0308,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.219Z,0.7729,-0.423,9.89105,0.0539,0.0432,-0.0308,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.229Z,0.3385,-0.5017,10.221449999999999,0.0303,-0.0233,-0.0276,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.240Z,0.3801,-0.6209,9.78075,0.029,0.0189,-0.0247,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.251Z,0.2446,-0.3808,10.16265,0.0252,-0.0163,-0.0332,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.260Z,0.247,-0.385,10.162949999999999,0.0452,0.0421,-0.0374,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.269Z,0.247,-0.385,10.162949999999999,0.0452,0.0421,-0.0374,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.280Z,-0.1617,-0.407,9.865649999999999,0.0483,0.0558,-0.0369,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.290Z,-0.2063,-0.8571,9.95875,0.0338,0.0035,-0.0436,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.300Z,-0.009,-0.475,10.25295,0.02,0.0269,-0.0461,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.310Z,0.4017,-0.255,9.927249999999999,0.0427,0.0765,-0.0473,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.320Z,0.4017,-0.255,9.927249999999999,0.0427,0.0765,-0.0473,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.330Z,0.6247,-0.1518,9.536249999999999,0.02,0.0232,-0.0524,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.340Z,0.3051,-0.5226,9.46225,0.0453,0.062,-0.0527,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.350Z,0.2853,-0.927,10.040949999999999,0.0187,-0.0075,-0.0524,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.360Z,0.6452,-0.2484,9.99575,0.0376,0.0644,-0.0544,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.369Z,0.6452,-0.2484,9.99575,0.0376,0.0644,-0.0544,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.380Z,0.5401,-0.5295,9.76325,0.0301,0.0209,-0.0588,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.390Z,0.4562,-0.4809,9.82955,0.0354,-0.0067,-0.0564,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.400Z,0.529,-0.5204,9.40005,0.035,0.0254,-0.0537,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.409Z,0.0447,-0.6614,10.08305,0.0301,-0.0443,-0.057,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.419Z,0.0447,-0.6614,10.08305,0.0301,-0.0443,-0.057,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.430Z,0.2361,-0.2686,9.78075,0.0589,-0.0075,-0.0558,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.439Z,0.2361,-0.2686,9.78075,0.0589,-0.0075,-0.0558,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.450Z,-0.128,-0.0885,9.615649999999999,0.0384,0.0129,-0.0557,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.460Z,0.047,-0.7401,9.71375,0.0274,-0.0294,-0.0495,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.469Z,0.047,-0.7401,9.71375,0.0274,-0.0294,-0.0495,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.480Z,0.3973,-0.141,9.965549999999999,0.0402,0.0347,-0.0504,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.490Z,0.5837,-0.3987,9.729849999999999,0.0554,0.0212,-0.047,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.500Z,0.7517,-0.3476,10.143849999999999,0.0387,-0.0206,-0.0438,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.510Z,0.5275,-0.4909,10.05175,0.0395,0.0114,-0.0456,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.519Z,0.5275,-0.4909,10.05175,0.0395,0.0114,-0.0456,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.530Z,0.3203,-0.3064,10.18155,0.0342,-0.0035,-0.0456,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.540Z,0.2536,-0.0875,9.968449999999999,0.0455,0.0474,-0.0391,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.550Z,0.3549,-0.6558,9.75255,0.027,0.0265,-0.043,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.560Z,0.0452,-0.6544,10.65345,0.0075,0.0374,-0.047,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.569Z,0.0452,-0.6544,10.65345,0.0075,0.0374,-0.047,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.580Z,0.4345,-0.3897,9.955549999999999,0.0211,0.0494,-0.045,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.590Z,0.3155,-0.1163,10.35755,0.0163,0.0319,-0.0514,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.601Z,0.322,-0.1185,10.35775,0.0226,0.0406,-0.0563,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.609Z,0.1033,-0.2063,10.018849999999999,0.0059,0.0483,-0.0509,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.619Z,0.1033,-0.2063,10.018849999999999,0.0059,0.0483,-0.0509,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.633Z,0.2293,-0.5323,10.027149999999999,0.0052,0.0525,-0.054,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.639Z,0.2293,-0.5323,10.027149999999999,0.0052,0.0525,-0.054,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.650Z,0.4041,-0.4438,9.50415,0.0056,0.0562,-0.0581,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.660Z,0.2315,-0.2926,10.119449999999999,-0.01,0.038,-0.0534,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.669Z,0.2315,-0.2926,10.119449999999999,-0.01,0.038,-0.0534,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.679Z,0.4538,-0.4022,9.799949999999999,0.0059,0.0645,-0.0538,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.689Z,0.5222,0.2586,10.01615,0.0059,0.047,-0.05,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.701Z,0.5272,0.2572,10.01635,0.0174,0.0462,-0.0567,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.709Z,0.2899,-0.291,10.31565,0.0074,0.04,-0.0515,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.719Z,0.2899,-0.291,10.31565,0.0074,0.04,-0.0515,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.730Z,0.0945,-0.1965,9.74175,0.02,0.0924,-0.0537,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.740Z,0.381,0.1662,9.75845,0.0159,0.0442,-0.044,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.750Z,0.3826,0.1651,9.75855,0.0114,0.0057,-0.0474,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.760Z,0.4354,-0.153,10.130949999999999,0.0067,0.007,-0.0514,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.769Z,0.4354,-0.153,10.130949999999999,0.0067,0.007,-0.0514,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.780Z,0.3966,-0.5804,9.96905,0.034,0.0179,-0.0484,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.791Z,0.4004,0.0355,10.43145,0.0191,0.0066,-0.0537,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.801Z,0.4007,0.0341,10.43165,0.0191,0.0066,-0.0537,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.809Z,-0.161,-0.0035,10.497549999999999,0.0179,-0.0066,-0.0609,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.819Z,-0.0196,0.1291,9.57335,0.0021,0.0063,-0.0546,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.830Z,-0.2463,-0.1546,9.85965,0.02,0.0124,-0.0524,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.839Z,-0.1112,-0.1513,9.96265,0.001,0.0131,-0.0512,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.850Z,-0.1091,-0.152,9.96275,0.0119,0.0209,-0.0551,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.860Z,0.0811,0.2509,10.02385,0.0133,0.0038,-0.0565,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.869Z,0.6211,-0.1366,9.64955,-0.004,-0.0098,-0.0546,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.880Z,0.2867,-0.3543,9.97705,0.0208,0.0279,-0.0583,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.889Z,0.5108,-0.2202,9.712349999999999,0.0078,0.0042,-0.0576,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.900Z,0.5119,-0.2212,9.712449999999999,0.0101,0.0117,-0.0574,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.910Z,0.2116,0.1495,10.318349999999999,0.0073,-0.0028,-0.0571,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.920Z,0.4039,-0.2572,9.58635,0.0082,0.021,-0.057,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.930Z,0.3683,-0.2927,9.70265,0.0024,-0.0181,-0.0524,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.939Z,0.3683,-0.2927,9.70265,0.0024,-0.0181,-0.0524,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.950Z,0.4356,0.0413,9.896849999999999,0.0166,0.0295,-0.0527,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.959Z,0.3922,0.1246,9.938849999999999,0.0173,-0.0168,-0.0559,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.970Z,0.4401,-0.0293,9.580549999999999,0.0145,0.0051,-0.052,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.980Z,0.1087,-0.1945,9.71525,0.0362,0.0398,-0.0527,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:47.989Z,0.2531,-0.1294,9.91075,0.0173,0.0115,-0.046,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:48.000Z,0.2552,-0.1312,9.91095,0.017,0.0341,-0.0498,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:48.010Z,0.4163,0.0258,9.833649999999999,0.0288,0.0508,-0.0459,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:48.020Z,0.4754,-0.2529,9.78745,0.0211,0.0248,-0.0465,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:48.030Z,0.6491,-0.1438,9.94855,0.0272,0.0282,-0.0462,10.271119182308178,77.47608485467575,1827.6434,8.12
2026-02-01T06:04:48.039Z,0.6896,0.1198,9.82165,0.0206,0.0612,-0.044,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.050Z,0.695,0.1171,9.822049999999999,0.0291,0.0451,-0.0479,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.060Z,0.6751,-0.0005,10.23875,0.0303,0.0068,-0.0478,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.069Z,0.7719,-0.1437,9.738949999999999,0.0224,0.0299,-0.0495,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.080Z,0.5926,-0.1148,9.84775,0.0371,0.0474,-0.0466,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.089Z,0.5973,-0.1172,9.848049999999999,0.013,0.0569,-0.049,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.100Z,0.2748,-0.1466,9.871749999999999,0.0174,0.0361,-0.0529,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.110Z,0.2442,0.3578,9.78955,0.0217,0.0358,-0.0501,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.119Z,0.2661,-0.2133,9.57195,0.0155,0.0389,-0.0502,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.130Z,0.2133,-0.422,9.876949999999999,0.0245,0.0316,-0.0488,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.139Z,0.4356,0.2583,9.60215,-0.0058,0.0322,-0.0565,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.150Z,0.4407,0.257,9.60235,0.0198,0.0373,-0.0599,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.160Z,0.0621,0.1829,10.27925,0.012,0.0177,-0.0607,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.169Z,0.5644,-0.1919,9.326049999999999,-0.0094,0.018,-0.0605,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.180Z,0.0689,-0.2203,9.79415,0.007,0.0548,-0.063,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.189Z,0.06,0.067,9.548549999999999,-0.0007,0.0531,-0.062,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.199Z,0.0622,0.0678,9.548449999999999,-0.0064,-0.001,-0.0619,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.210Z,0.0886,0.2196,10.41795,-0.0101,0.0083,-0.058,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.220Z,0.5247,0.234,9.19755,-0.0207,0.0578,-0.0547,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.230Z,0.2646,-0.4326,9.40475,0.0089,0.0772,-0.0555,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.239Z,0.5505,0.2075,10.12045,-0.0287,-0.028,-0.0594,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.250Z,0.5524,0.2095,10.120249999999999,-0.0131,0.026,-0.0613,10.271154779374822,77.47614515283878,1829.6714,7.21
2026-02-01T06:04:48.260Z,0.2487,0.1289,10.005049999999999,-0.0013,0.0551,-0.0604,10.271154779374822,77.47614515283878,1829.6714,7.21
